"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	34
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"Female"	"F"	3691
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"Male"	"M"	22
	"Breast"	"26000"	"Oregon"	"41"	"2019"	"2019"	"Female"	"F"	3725
	"Breast"	"26000"	"Oregon"	"41"	"2019"	"2019"	"Male"	"M"	34
	"Breast"	"26000"	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	10072
	"Breast"	"26000"	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	96
	"Breast"	"26000"	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	10296
	"Breast"	"26000"	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	72
	"Breast"	"26000"	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	9862
	"Breast"	"26000"	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	88
	"Breast"	"26000"	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	9571
	"Breast"	"26000"	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	72
	"Breast"	"26000"	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	9797
	"Breast"	"26000"	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	94
	"Breast"	"26000"	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	9678
	"Breast"	"26000"	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	98
	"Breast"	"26000"	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	9921
	"Breast"	"26000"	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	91
	"Breast"	"26000"	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	9864
	"Breast"	"26000"	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	96
	"Breast"	"26000"	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	10412
	"Breast"	"26000"	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	97
	"Breast"	"26000"	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	10551
	"Breast"	"26000"	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	101
	"Breast"	"26000"	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	10387
	"Breast"	"26000"	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	122
	"Breast"	"26000"	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	10699
	"Breast"	"26000"	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	109
	"Breast"	"26000"	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	10817
	"Breast"	"26000"	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	133
	"Breast"	"26000"	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	11112
	"Breast"	"26000"	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	123
	"Breast"	"26000"	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	11173
	"Breast"	"26000"	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	102
	"Breast"	"26000"	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	11181
	"Breast"	"26000"	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	103
	"Breast"	"26000"	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	11358
	"Breast"	"26000"	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	104
	"Breast"	"26000"	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	11316
	"Breast"	"26000"	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	106
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"Female"	"F"	11294
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"Male"	"M"	105
	"Breast"	"26000"	"Pennsylvania"	"42"	"2019"	"2019"	"Female"	"F"	11314
	"Breast"	"26000"	"Pennsylvania"	"42"	"2019"	"2019"	"Male"	"M"	115
	"Breast"	"26000"	"Rhode Island"	"44"	"2000"	"2000"	"Female"	"F"	847
	"Breast"	"26000"	"Rhode Island"	"44"	"2001"	"2001"	"Female"	"F"	826
	"Breast"	"26000"	"Rhode Island"	"44"	"2002"	"2002"	"Female"	"F"	838
	"Breast"	"26000"	"Rhode Island"	"44"	"2003"	"2003"	"Female"	"F"	788
	"Breast"	"26000"	"Rhode Island"	"44"	"2004"	"2004"	"Female"	"F"	852
	"Breast"	"26000"	"Rhode Island"	"44"	"2005"	"2005"	"Female"	"F"	790
	"Breast"	"26000"	"Rhode Island"	"44"	"2006"	"2006"	"Female"	"F"	855
	"Breast"	"26000"	"Rhode Island"	"44"	"2007"	"2007"	"Female"	"F"	907
	"Breast"	"26000"	"Rhode Island"	"44"	"2008"	"2008"	"Female"	"F"	895
	"Breast"	"26000"	"Rhode Island"	"44"	"2009"	"2009"	"Female"	"F"	906
	"Breast"	"26000"	"Rhode Island"	"44"	"2010"	"2010"	"Female"	"F"	771
	"Breast"	"26000"	"Rhode Island"	"44"	"2011"	"2011"	"Female"	"F"	854
	"Breast"	"26000"	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	936
	"Breast"	"26000"	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	929
	"Breast"	"26000"	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	920
	"Breast"	"26000"	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	968
	"Breast"	"26000"	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	936
	"Breast"	"26000"	"Rhode Island"	"44"	"2017"	"2017"	"Female"	"F"	984
	"Breast"	"26000"	"Rhode Island"	"44"	"2018"	"2018"	"Female"	"F"	1036
	"Breast"	"26000"	"Rhode Island"	"44"	"2019"	"2019"	"Female"	"F"	1009
	"Breast"	"26000"	"Rhode Island"	"44"	"2019"	"2019"	"Male"	"M"	18
	"Breast"	"26000"	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	2813
	"Breast"	"26000"	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	18
	"Breast"	"26000"	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	2853
	"Breast"	"26000"	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	25
	"Breast"	"26000"	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	2842
	"Breast"	"26000"	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	21
	"Breast"	"26000"	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	2895
	"Breast"	"26000"	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	19
	"Breast"	"26000"	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	2812
	"Breast"	"26000"	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	2981
	"Breast"	"26000"	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	21
	"Breast"	"26000"	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	3121
	"Breast"	"26000"	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	23
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	3285
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	28
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	3409
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	42
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	3440
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	27
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	3583
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	38
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	3617
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	36
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	3824
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	25
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	3901
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	31
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	3920
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	40
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	4152
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	48
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	4208
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	35
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"Female"	"F"	4356
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"Male"	"M"	35
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"Female"	"F"	4337
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"Male"	"M"	44
	"Breast"	"26000"	"South Carolina"	"45"	"2019"	"2019"	"Female"	"F"	4545
	"Breast"	"26000"	"South Carolina"	"45"	"2019"	"2019"	"Male"	"M"	59
	"Breast"	"26000"	"South Dakota"	"46"	"2001"	"2001"	"Female"	"F"	564
	"Breast"	"26000"	"South Dakota"	"46"	"2002"	"2002"	"Female"	"F"	615
	"Breast"	"26000"	"South Dakota"	"46"	"2003"	"2003"	"Female"	"F"	554
	"Breast"	"26000"	"South Dakota"	"46"	"2004"	"2004"	"Female"	"F"	499
	"Breast"	"26000"	"South Dakota"	"46"	"2005"	"2005"	"Female"	"F"	561
	"Breast"	"26000"	"South Dakota"	"46"	"2006"	"2006"	"Female"	"F"	512
	"Breast"	"26000"	"South Dakota"	"46"	"2007"	"2007"	"Female"	"F"	583
	"Breast"	"26000"	"South Dakota"	"46"	"2008"	"2008"	"Female"	"F"	585
	"Breast"	"26000"	"South Dakota"	"46"	"2009"	"2009"	"Female"	"F"	575
	"Breast"	"26000"	"South Dakota"	"46"	"2010"	"2010"	"Female"	"F"	540
	"Breast"	"26000"	"South Dakota"	"46"	"2011"	"2011"	"Female"	"F"	637
	"Breast"	"26000"	"South Dakota"	"46"	"2012"	"2012"	"Female"	"F"	682
	"Breast"	"26000"	"South Dakota"	"46"	"2013"	"2013"	"Female"	"F"	727
	"Breast"	"26000"	"South Dakota"	"46"	"2014"	"2014"	"Female"	"F"	622
	"Breast"	"26000"	"South Dakota"	"46"	"2015"	"2015"	"Female"	"F"	662
	"Breast"	"26000"	"South Dakota"	"46"	"2016"	"2016"	"Female"	"F"	589
	"Breast"	"26000"	"South Dakota"	"46"	"2017"	"2017"	"Female"	"F"	652
	"Breast"	"26000"	"South Dakota"	"46"	"2018"	"2018"	"Female"	"F"	657
	"Breast"	"26000"	"South Dakota"	"46"	"2019"	"2019"	"Female"	"F"	678
	"Breast"	"26000"	"Tennessee"	"47"	"2000"	"2000"	"Female"	"F"	3802
	"Breast"	"26000"	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	30
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	3687
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	27
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	3852
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	24
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	3821
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	36
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	3764
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	31
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	4212
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	25
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	4225
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	29
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	4317
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	40
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	4503
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	4644
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	44
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	4593
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	4749
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	4875
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	43
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	5132
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	41
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	4884
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	45
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	5207
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	47
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	5127
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	42
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"Female"	"F"	5296
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"Male"	"M"	54
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"Female"	"F"	5431
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"Male"	"M"	47
	"Breast"	"26000"	"Tennessee"	"47"	"2019"	"2019"	"Female"	"F"	5376
	"Breast"	"26000"	"Tennessee"	"47"	"2019"	"2019"	"Male"	"M"	51
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	12368
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	76
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	12557
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	88
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	12932
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	88
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	12402
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	100
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	12294
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	115
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	12688
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	77
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	13008
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	81
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	13701
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	96
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	13920
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	101
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	14934
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	127
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	14473
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	112
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	14348
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	105
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"Female"	"F"	15225
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	115
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	15443
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	122
	"Breast"	"26000"	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	15992
	"Breast"	"26000"	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	118
	"Breast"	"26000"	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	16683
	"Breast"	"26000"	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	168
	"Breast"	"26000"	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	16639
	"Breast"	"26000"	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	162
	"Breast"	"26000"	"Texas"	"48"	"2017"	"2017"	"Female"	"F"	17347
	"Breast"	"26000"	"Texas"	"48"	"2017"	"2017"	"Male"	"M"	184
	"Breast"	"26000"	"Texas"	"48"	"2018"	"2018"	"Female"	"F"	18087
	"Breast"	"26000"	"Texas"	"48"	"2018"	"2018"	"Male"	"M"	156
	"Breast"	"26000"	"Texas"	"48"	"2019"	"2019"	"Female"	"F"	19222
	"Breast"	"26000"	"Texas"	"48"	"2019"	"2019"	"Male"	"M"	159
	"Breast"	"26000"	"Utah"	"49"	"2000"	"2000"	"Female"	"F"	1047
	"Breast"	"26000"	"Utah"	"49"	"2001"	"2001"	"Female"	"F"	1100
	"Breast"	"26000"	"Utah"	"49"	"2002"	"2002"	"Female"	"F"	1044
	"Breast"	"26000"	"Utah"	"49"	"2003"	"2003"	"Female"	"F"	1018
	"Breast"	"26000"	"Utah"	"49"	"2004"	"2004"	"Female"	"F"	1112
	"Breast"	"26000"	"Utah"	"49"	"2005"	"2005"	"Female"	"F"	1093
	"Breast"	"26000"	"Utah"	"49"	"2006"	"2006"	"Female"	"F"	1158
	"Breast"	"26000"	"Utah"	"49"	"2007"	"2007"	"Female"	"F"	1159
	"Breast"	"26000"	"Utah"	"49"	"2008"	"2008"	"Female"	"F"	1286
	"Breast"	"26000"	"Utah"	"49"	"2009"	"2009"	"Female"	"F"	1224
	"Breast"	"26000"	"Utah"	"49"	"2010"	"2010"	"Female"	"F"	1289
	"Breast"	"26000"	"Utah"	"49"	"2011"	"2011"	"Female"	"F"	1399
	"Breast"	"26000"	"Utah"	"49"	"2012"	"2012"	"Female"	"F"	1420
	"Breast"	"26000"	"Utah"	"49"	"2013"	"2013"	"Female"	"F"	1391
	"Breast"	"26000"	"Utah"	"49"	"2014"	"2014"	"Female"	"F"	1534
	"Breast"	"26000"	"Utah"	"49"	"2015"	"2015"	"Female"	"F"	1516
	"Breast"	"26000"	"Utah"	"49"	"2016"	"2016"	"Female"	"F"	1570
	"Breast"	"26000"	"Utah"	"49"	"2017"	"2017"	"Female"	"F"	1591
	"Breast"	"26000"	"Utah"	"49"	"2017"	"2017"	"Male"	"M"	18
	"Breast"	"26000"	"Utah"	"49"	"2018"	"2018"	"Female"	"F"	1693
	"Breast"	"26000"	"Utah"	"49"	"2019"	"2019"	"Female"	"F"	1763
	"Breast"	"26000"	"Vermont"	"50"	"2000"	"2000"	"Female"	"F"	467
	"Breast"	"26000"	"Vermont"	"50"	"2001"	"2001"	"Female"	"F"	494
	"Breast"	"26000"	"Vermont"	"50"	"2002"	"2002"	"Female"	"F"	484
	"Breast"	"26000"	"Vermont"	"50"	"2003"	"2003"	"Female"	"F"	472
	"Breast"	"26000"	"Vermont"	"50"	"2004"	"2004"	"Female"	"F"	485
	"Breast"	"26000"	"Vermont"	"50"	"2005"	"2005"	"Female"	"F"	455
	"Breast"	"26000"	"Vermont"	"50"	"2006"	"2006"	"Female"	"F"	524
	"Breast"	"26000"	"Vermont"	"50"	"2007"	"2007"	"Female"	"F"	517
	"Breast"	"26000"	"Vermont"	"50"	"2008"	"2008"	"Female"	"F"	495
	"Breast"	"26000"	"Vermont"	"50"	"2009"	"2009"	"Female"	"F"	520
	"Breast"	"26000"	"Vermont"	"50"	"2010"	"2010"	"Female"	"F"	524
	"Breast"	"26000"	"Vermont"	"50"	"2011"	"2011"	"Female"	"F"	519
	"Breast"	"26000"	"Vermont"	"50"	"2012"	"2012"	"Female"	"F"	532
	"Breast"	"26000"	"Vermont"	"50"	"2013"	"2013"	"Female"	"F"	527
	"Breast"	"26000"	"Vermont"	"50"	"2014"	"2014"	"Female"	"F"	576
	"Breast"	"26000"	"Vermont"	"50"	"2015"	"2015"	"Female"	"F"	560
	"Breast"	"26000"	"Vermont"	"50"	"2016"	"2016"	"Female"	"F"	567
	"Breast"	"26000"	"Vermont"	"50"	"2017"	"2017"	"Female"	"F"	547
	"Breast"	"26000"	"Vermont"	"50"	"2018"	"2018"	"Female"	"F"	556
	"Breast"	"26000"	"Vermont"	"50"	"2019"	"2019"	"Female"	"F"	609
	"Breast"	"26000"	"Virginia"	"51"	"2000"	"2000"	"Female"	"F"	4883
	"Breast"	"26000"	"Virginia"	"51"	"2000"	"2000"	"Male"	"M"	37
	"Breast"	"26000"	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	4690
	"Breast"	"26000"	"Virginia"	"51"	"2001"	"2001"	"Male"	"M"	35
	"Breast"	"26000"	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	4895
	"Breast"	"26000"	"Virginia"	"51"	"2002"	"2002"	"Male"	"M"	30
	"Breast"	"26000"	"Virginia"	"51"	"2003"	"2003"	"Female"	"F"	4834
	"Breast"	"26000"	"Virginia"	"51"	"2003"	"2003"	"Male"	"M"	43
	"Breast"	"26000"	"Virginia"	"51"	"2004"	"2004"	"Female"	"F"	5138
	"Breast"	"26000"	"Virginia"	"51"	"2004"	"2004"	"Male"	"M"	42
	"Breast"	"26000"	"Virginia"	"51"	"2005"	"2005"	"Female"	"F"	5037
	"Breast"	"26000"	"Virginia"	"51"	"2005"	"2005"	"Male"	"M"	49
	"Breast"	"26000"	"Virginia"	"51"	"2006"	"2006"	"Female"	"F"	5280
	"Breast"	"26000"	"Virginia"	"51"	"2006"	"2006"	"Male"	"M"	33
	"Breast"	"26000"	"Virginia"	"51"	"2007"	"2007"	"Female"	"F"	5577
	"Breast"	"26000"	"Virginia"	"51"	"2007"	"2007"	"Male"	"M"	61
	"Breast"	"26000"	"Virginia"	"51"	"2008"	"2008"	"Female"	"F"	5690
	"Breast"	"26000"	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	35
	"Breast"	"26000"	"Virginia"	"51"	"2009"	"2009"	"Female"	"F"	5742
	"Breast"	"26000"	"Virginia"	"51"	"2009"	"2009"	"Male"	"M"	45
	"Breast"	"26000"	"Virginia"	"51"	"2010"	"2010"	"Female"	"F"	5602
	"Breast"	"26000"	"Virginia"	"51"	"2010"	"2010"	"Male"	"M"	47
	"Breast"	"26000"	"Virginia"	"51"	"2011"	"2011"	"Female"	"F"	5961
	"Breast"	"26000"	"Virginia"	"51"	"2011"	"2011"	"Male"	"M"	44
	"Breast"	"26000"	"Virginia"	"51"	"2012"	"2012"	"Female"	"F"	6057
	"Breast"	"26000"	"Virginia"	"51"	"2012"	"2012"	"Male"	"M"	58
	"Breast"	"26000"	"Virginia"	"51"	"2013"	"2013"	"Female"	"F"	6346
	"Breast"	"26000"	"Virginia"	"51"	"2013"	"2013"	"Male"	"M"	65
	"Breast"	"26000"	"Virginia"	"51"	"2014"	"2014"	"Female"	"F"	6561
	"Breast"	"26000"	"Virginia"	"51"	"2014"	"2014"	"Male"	"M"	48
	"Breast"	"26000"	"Virginia"	"51"	"2015"	"2015"	"Female"	"F"	6402
	"Breast"	"26000"	"Virginia"	"51"	"2015"	"2015"	"Male"	"M"	66
	"Breast"	"26000"	"Virginia"	"51"	"2016"	"2016"	"Female"	"F"	6507
	"Breast"	"26000"	"Virginia"	"51"	"2016"	"2016"	"Male"	"M"	47
	"Breast"	"26000"	"Virginia"	"51"	"2017"	"2017"	"Female"	"F"	6399
	"Breast"	"26000"	"Virginia"	"51"	"2017"	"2017"	"Male"	"M"	64
	"Breast"	"26000"	"Virginia"	"51"	"2018"	"2018"	"Female"	"F"	6605
	"Breast"	"26000"	"Virginia"	"51"	"2018"	"2018"	"Male"	"M"	58
	"Breast"	"26000"	"Virginia"	"51"	"2019"	"2019"	"Female"	"F"	6875
	"Breast"	"26000"	"Virginia"	"51"	"2019"	"2019"	"Male"	"M"	51
	"Breast"	"26000"	"Washington"	"53"	"2000"	"2000"	"Female"	"F"	4456
	"Breast"	"26000"	"Washington"	"53"	"2000"	"2000"	"Male"	"M"	26
	"Breast"	"26000"	"Washington"	"53"	"2001"	"2001"	"Female"	"F"	4616
	"Breast"	"26000"	"Washington"	"53"	"2001"	"2001"	"Male"	"M"	27
	"Breast"	"26000"	"Washington"	"53"	"2002"	"2002"	"Female"	"F"	4699
	"Breast"	"26000"	"Washington"	"53"	"2002"	"2002"	"Male"	"M"	31
	"Breast"	"26000"	"Washington"	"53"	"2003"	"2003"	"Female"	"F"	4448
	"Breast"	"26000"	"Washington"	"53"	"2003"	"2003"	"Male"	"M"	24
	"Breast"	"26000"	"Washington"	"53"	"2004"	"2004"	"Female"	"F"	4363
	"Breast"	"26000"	"Washington"	"53"	"2004"	"2004"	"Male"	"M"	21
	"Breast"	"26000"	"Washington"	"53"	"2005"	"2005"	"Female"	"F"	4555
	"Breast"	"26000"	"Washington"	"53"	"2005"	"2005"	"Male"	"M"	31
	"Breast"	"26000"	"Washington"	"53"	"2006"	"2006"	"Female"	"F"	4449
	"Breast"	"26000"	"Washington"	"53"	"2006"	"2006"	"Male"	"M"	28
	"Breast"	"26000"	"Washington"	"53"	"2007"	"2007"	"Female"	"F"	4444
	"Breast"	"26000"	"Washington"	"53"	"2007"	"2007"	"Male"	"M"	28
	"Breast"	"26000"	"Washington"	"53"	"2008"	"2008"	"Female"	"F"	4867
	"Breast"	"26000"	"Washington"	"53"	"2008"	"2008"	"Male"	"M"	27
	"Breast"	"26000"	"Washington"	"53"	"2009"	"2009"	"Female"	"F"	5200
	"Breast"	"26000"	"Washington"	"53"	"2009"	"2009"	"Male"	"M"	35
	"Breast"	"26000"	"Washington"	"53"	"2010"	"2010"	"Female"	"F"	4957
	"Breast"	"26000"	"Washington"	"53"	"2010"	"2010"	"Male"	"M"	43
	"Breast"	"26000"	"Washington"	"53"	"2011"	"2011"	"Female"	"F"	5265
	"Breast"	"26000"	"Washington"	"53"	"2011"	"2011"	"Male"	"M"	44
